state,city,category,item,localPrice,touristPrice,officialPrice,currency,trustScore,reports,lastUpdated
Andhra Pradesh,Visakhapatnam,Food,Standard Meals/Thali,200,340,,INR,84,60,2026-06-05
Andhra Pradesh,Visakhapatnam,Food,Local Signature Dish,250,440,,INR,83,31,2026-06-17
Andhra Pradesh,Visakhapatnam,Food,Breakfast Plate (Dosa/Puri/Poha),100,155,,INR,85,42,2026-05-13
Andhra Pradesh,Visakhapatnam,Food,Evening Snack Plate,70,120,,INR,82,48,2026-05-13
Andhra Pradesh,Visakhapatnam,Taxi,Airport Transfer (One-way),1000,3500,1000,INR,56,118,2026-06-10
Andhra Pradesh,Visakhapatnam,Taxi,Railway Station Pick-up,350,1160,350,INR,61,103,2026-06-05
Andhra Pradesh,Visakhapatnam,Taxi,Sightseeing Taxi (8 Hours / 80km),2200,7185,2215,INR,64,43,2026-05-16
Andhra Pradesh,Visakhapatnam,Auto,Short Auto Ride (Under 3km),75,100,75,INR,91,41,2026-05-23
Andhra Pradesh,Visakhapatnam,Auto,Medium Auto Ride (5km),140,185,145,INR,90,12,2026-06-15
Andhra Pradesh,Visakhapatnam,Auto,Auto Ride (10km),250,330,250,INR,90,26,2026-06-02
Andhra Pradesh,Visakhapatnam,Bus,Local Bus Ticket (Short distance),15,20,15,INR,91,23,2026-07-01
Andhra Pradesh,Visakhapatnam,Bus,Local Bus Ticket (Long distance),45,55,45,INR,91,43,2026-05-29
Andhra Pradesh,Visakhapatnam,Bus,AC Volvo Intercity Bus (100km),480,605,500,INR,87,43,2026-05-13
Andhra Pradesh,Visakhapatnam,Train,Coolie/Porter Service (1 Luggage),160,220,160,INR,88,39,2026-05-13
Andhra Pradesh,Visakhapatnam,Train,Station Cloak Room Storage (24 Hours),40,45,40,INR,92,21,2026-05-11
Andhra Pradesh,Visakhapatnam,Train,Platform Entry Ticket,10,10,10,INR,96,36,2026-05-21
Andhra Pradesh,Visakhapatnam,Hotels,Budget Guest House Room (Per Night),1100,2330,,INR,81,59,2026-06-10
Andhra Pradesh,Visakhapatnam,Hotels,3-Star Midscale Hotel Room (Per Night),4000,8085,,INR,77,75,2026-06-23
Andhra Pradesh,Visakhapatnam,Hotels,Luxury / Heritage Resort Room (Per Night),6200,12410,,INR,79,10,2026-06-30
Andhra Pradesh,Visakhapatnam,Souvenirs,Local Textile / Shawl,420,1240,,INR,67,22,2026-05-09
Andhra Pradesh,Visakhapatnam,Souvenirs,Handcrafted Wooden / Clay Mug,130,310,,INR,76,49,2026-06-18
Andhra Pradesh,Visakhapatnam,Souvenirs,Brass / Metal Art Piece,570,1525,,INR,71,31,2026-05-14
Andhra Pradesh,Visakhapatnam,Souvenirs,Local Spices / Tea Pack (250g),130,345,,INR,68,67,2026-06-23
Andhra Pradesh,Visakhapatnam,Attractions,Historical Monument Entry (Indian Citizen),45,140,45,INR,63,87,2026-06-08
Andhra Pradesh,Visakhapatnam,Attractions,Historical Monument Entry (Foreigner),570,615,580,INR,95,24,2026-06-29
Andhra Pradesh,Visakhapatnam,Attractions,Museum Entry Ticket,15,60,15,INR,50,73,2026-05-15
Andhra Pradesh,Visakhapatnam,Attractions,Palace / Fort Entry Ticket,200,735,200,INR,54,104,2026-06-13
Andhra Pradesh,Visakhapatnam,Boat Rides,Shared Boat Ride (30 Mins),170,530,175,INR,59,114,2026-05-31
Andhra Pradesh,Visakhapatnam,Boat Rides,Private Chartered Boat Ride (1 Hour),530,1400,,INR,72,67,2026-05-19
Andhra Pradesh,Visakhapatnam,Parking,Two-Wheeler Parking (Per Hour),20,25,20,INR,95,36,2026-05-27
Andhra Pradesh,Visakhapatnam,Parking,Four-Wheeler Parking (Per Hour),40,45,40,INR,96,9,2026-06-21
Andhra Pradesh,Visakhapatnam,Parking,Tourist Spot All-Day Parking (Car),80,95,80,INR,91,44,2026-06-09
Andhra Pradesh,Visakhapatnam,Cafés,Traditional Filter Coffee / Tea,20,40,,INR,77,64,2026-06-29
